category_name,id
Car Electronics & Accessories,1
RV Parts & Accessories,2
Data Storage,3
Computers & Tablets,4
Computer Networking,5
Computer Components,6
Tablet Accessories,7
Laptop Accessories,8
Computer External Components,9
Televisions & Video Products,10
GPS & Navigation,11
Headphones & Earbuds,12
Portable Audio & Video,13
Accessories & Supplies,14
Vehicle Electronics,15
Camera & Photo,16
Computers,17
Home Audio & Theater Products,18
Science Education Supplies,19
Furniture,20
Smart Home: WiFi and Networking,21
Electrical Equipment,22
"Xbox 360 Games, Consoles & Accessories",23
PC Games & Accessories,24
